Time interval (CET/CEST),Price
14.11.2024 09:30 - 14.11.2024 09:45,2355.238234126088
14.11.2024 09:45 - 14.11.2024 10:00,2468.8312526405307
14.11.2024 10:00 - 14.11.2024 10:15,6168.388010876888
14.11.2024 10:15 - 14.11.2024 10:30,1828.1232520326464
14.11.2024 10:30 - 14.11.2024 10:45,2611.614272937569
14.11.2024 10:45 - 14.11.2024 11:00,3009.957701140628
14.11.2024 11:00 - 14.11.2024 11:15,3178.0272922284475
14.11.2024 11:15 - 14.11.2024 11:30,2192.4419614924564
14.11.2024 11:30 - 14.11.2024 11:45,3090.592924039245
14.11.2024 11:45 - 14.11.2024 12:00,2653.113834917165
14.11.2024 12:00 - 14.11.2024 12:15,3652.6824778381606
14.11.2024 12:15 - 14.11.2024 12:30,3337.1061533864568
14.11.2024 12:30 - 14.11.2024 12:45,2833.009923438098
14.11.2024 12:45 - 14.11.2024 13:00,2916.1249188784936
14.11.2024 13:00 - 14.11.2024 13:15,3131.6392514534764
14.11.2024 13:15 - 14.11.2024 13:30,3060.021825097926
14.11.2024 13:30 - 14.11.2024 13:45,2934.718266423436
14.11.2024 13:45 - 14.11.2024 14:00,2845.274563584393
14.11.2024 14:00 - 14.11.2024 14:15,5891.825894563094
14.11.2024 14:15 - 14.11.2024 14:30,9916.570586606093
14.11.2024 14:30 - 14.11.2024 14:45,2915.247580764956
14.11.2024 14:45 - 14.11.2024 15:00,3099.231601315831
14.11.2024 15:00 - 14.11.2024 15:15,2120.859159942195
14.11.2024 15:15 - 14.11.2024 15:30,2532.722469155347
14.11.2024 15:30 - 14.11.2024 15:45,2761.990718084295
14.11.2024 15:45 - 14.11.2024 16:00,3637.849870835364
14.11.2024 16:00 - 14.11.2024 16:15,6223.930319472553
14.11.2024 16:15 - 14.11.2024 16:30,3844.53068019936
14.11.2024 16:30 - 14.11.2024 16:45,4052.70695814054
14.11.2024 16:45 - 14.11.2024 17:00,3867.894168309138
14.11.2024 17:00 - 14.11.2024 17:15,5540.643878030351
14.11.2024 17:15 - 14.11.2024 17:30,6176.410853804002
14.11.2024 17:30 - 14.11.2024 17:45,4316.492645073726
14.11.2024 17:45 - 14.11.2024 18:00,10830.35158194966
14.11.2024 18:00 - 14.11.2024 18:15,3182.7379171600496
14.11.2024 18:15 - 14.11.2024 18:30,3128.813757135634
14.11.2024 18:30 - 14.11.2024 18:45,3349.0446666017287
14.11.2024 18:45 - 14.11.2024 19:00,3071.166163132285
14.11.2024 19:00 - 14.11.2024 19:15,3632.775764591116
14.11.2024 19:15 - 14.11.2024 19:30,2524.653284002672
14.11.2024 19:30 - 14.11.2024 19:45,1734.123217466153
14.11.2024 19:45 - 14.11.2024 20:00,4687.551722357873
14.11.2024 20:00 - 14.11.2024 20:15,5974.317647150254
14.11.2024 20:15 - 14.11.2024 20:30,5590.674036572636
14.11.2024 20:30 - 14.11.2024 20:45,638.2642813176103
